gene_id,pw6hr_1_Hair_germ,pw12hr_2_Hair_germ,pw72hr_4_Hair_germ,pw48hr_2_Hair_germ,pw72hr_2_Hair_germ,pw12hr_4_Hair_germ,pw36hr_3_Hair_germ,pw48hr_4_Hair_germ,ctrl_3_Hair_germ,pw12hr_3_Hair_germ,ctrl_4_Hair_germ,pw48hr_3_Hair_germ,pw36hr_4_Hair_germ,pw24hr_1_Hair_germ,pw72hr_3_Hair_germ,pw36hr_2_Hair_germ,ctrl_2_Hair_germ,pw6hr_3_Hair_germ,pw24hr_2_Hair_germ,ctrl_1_Hair_germ,pw24hr_4_Hair_germ,pw36hr_1_Hair_germ,pw12hr_1_Hair_germ,pw6hr_2_Hair_germ,pw24hr_3_Hair_germ,pw48hr_1_Hair_germ,pw6hr_4_Hair_germ,pw72hr_1_Hair_germ
ENSMUSG00000137268.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0
ENSMUSG00000137269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137270.1,0,0,0,0,0,0,4,6,0,0,12,1,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0
ENSMUSG00000137271.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137272.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137273.1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,4,0,2
ENSMUSG00000137274.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137275.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137276.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137277.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1
ENSMUSG00000137278.1,3,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000137279.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137280.1,8,0,1,3,0,0,10,0,18,0,29,0,0,11,0,3,0,11,16,3,0,3,0,10,0,4,10,0
ENSMUSG00000137281.1,0,0,0,2,2,54,6,18,0,0,8,0,0,1,0,12,25,0,3,0,0,0,0,0,0,1,0,0
ENSMUSG00000137282.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137283.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137284.1,0,0,0,5,0,0,17,0,22,0,22,0,0,0,0,1,42,17,13,3,0,0,0,6,1,5,16,0
ENSMUSG00000137285.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137287.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137288.1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ENSMUSG00000137289.1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
ENSMUSG00000137290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137291.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137292.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137293.1,0,0,0,0,0,0,6,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137294.1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137295.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137296.1,1,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
ENSMUSG00000137297.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137298.1,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,6,4,0
ENSMUSG00000137299.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137300.1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0
ENSMUSG00000137301.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137302.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137303.1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137304.1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000137305.1,0,23,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0
ENSMUSG00000137306.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137307.1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0
ENSMUSG00000137308.1,0,0,0,5,0,0,15,6,0,0,17,4,0,0,2,18,0,18,0,0,0,5,0,0,0,0,1,6
ENSMUSG00000137309.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137311.1,6,0,0,2,0,0,2,22,0,0,12,8,1,0,2,1,5,3,0,0,0,4,0,3,0,0,7,1
ENSMUSG00000137312.1,0,0,6,0,0,0,2,1,2,0,0,13,0,0,0,1,0,7,9,0,0,0,0,0,0,0,21,0
ENSMUSG00000137313.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137314.1,3,0,0,26,1,0,14,5,33,0,0,0,0,0,5,15,12,15,0,0,2,2,0,0,0,2,6,5
ENSMUSG00000137315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137316.1,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,12,5,2,0,0,0
ENSMUSG00000137317.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137318.1,7,6,0,9,0,0,13,0,0,0,34,20,5,0,4,4,4,4,2,0,0,0,0,3,11,4,3,3
ENSMUSG00000137319.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
ENSMUSG00000137320.1,9,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000137322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137323.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137324.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000137325.1,3,0,0,12,0,0,0,5,11,0,0,6,0,0,0,12,8,6,2,0,0,9,0,0,0,0,0,0
ENSMUSG00000137326.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137327.1,0,0,0,1,0,0,3,0,5,0,15,0,0,0,0,0,0,2,0,0,0,0,8,5,0,3,0,0
ENSMUSG00000137329.1,0,0,0,0,0,0,0,0,3,1,8,8,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000137330.1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ENSMUSG00000137331.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137332.1,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137334.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137335.1,1,5,0,2,0,0,11,12,15,0,1,2,5,1,0,3,1,0,4,0,7,4,0,0,0,8,8,0
ENSMUSG00000137336.1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000137337.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137338.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137340.1,0,0,0,3,0,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137341.1,5,7,0,5,5,0,41,0,27,0,65,1,0,22,6,25,0,16,21,0,0,0,0,13,33,4,15,1
ENSMUSG00000137342.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000137343.1,4,0,0,0,8,26,11,0,0,0,0,0,0,14,5,0,4,0,0,0,0,10,0,4,1,3,4,0
ENSMUSG00000137344.1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,8,0
ENSMUSG00000137345.1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,6,6,6,0,0,0,0
ENSMUSG00000137347.1,1,0,0,10,0,0,16,10,0,3,26,4,0,13,0,0,8,18,2,5,0,0,0,6,4,3,12,5
ENSMUSG00000137348.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137349.1,0,0,0,8,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000137350.1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,4,14,4,0,0,0,0,0,0,0,3,0
ENSMUSG00000137351.1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000137352.1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137353.1,0,0,0,6,0,0,2,7,0,0,28,0,0,0,0,2,0,19,0,0,0,0,0,5,0,0,0,1
ENSMUSG00000137354.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137355.1,11,0,0,0,5,0,27,0,31,0,29,0,11,0,0,2,0,44,0,0,0,2,0,0,20,4,19,0
ENSMUSG00000137356.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137357.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,5,0
ENSMUSG00000137358.1,13,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
ENSMUSG00000137359.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0
ENSMUSG00000137361.1,0,0,0,0,0,0,5,0,0,0,27,0,0,0,0,7,0,0,0,0,0,6,0,0,0,1,0,0
ENSMUSG00000137362.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137363.1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,4,0,7,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000137364.1,0,0,0,2,0,0,4,0,17,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,11,0
ENSMUSG00000137365.1,24,40,0,48,3,0,31,60,35,11,52,36,5,2,22,10,7,64,13,0,5,7,0,21,2,27,10,20
ENSMUSG00000137366.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137368.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137369.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137370.1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0,0
ENSMUSG00000137371.1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000137372.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137373.1,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000137374.1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137376.1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ENSMUSG00000137377.1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0
ENSMUSG00000137378.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137379.1,0,0,0,2,0,0,13,0,33,0,6,1,0,0,0,3,25,14,0,0,0,0,0,0,21,2,0,0
ENSMUSG00000137380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137381.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000137382.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
ENSMUSG00000137383.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000137385.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137386.1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137387.1,5,5,0,0,0,0,15,0,15,0,28,3,0,0,0,13,0,15,4,0,0,0,0,1,0,0,36,0
ENSMUSG00000137388.1,6,0,0,0,0,0,9,0,0,0,8,0,15,0,0,2,0,9,0,0,0,2,0,0,0,3,0,0
ENSMUSG00000137389.1,3,0,0,1,0,0,10,0,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,9,0
ENSMUSG00000137390.1,0,0,0,0,0,0,10,0,7,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137391.1,2,0,0,0,0,0,1,12,5,2,8,5,0,0,2,5,2,19,2,6,14,3,6,1,1,4,1,0
ENSMUSG00000137392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137394.1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0
ENSMUSG00000137395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137396.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137397.1,0,0,0,0,1,13,0,5,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,0,0
ENSMUSG00000137398.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137399.1,0,0,0,0,0,0,6,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,17,0
ENSMUSG00000137400.1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137401.1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ENSMUSG00000137402.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137403.1,0,0,0,0,0,0,5,0,2,0,0,6,0,0,0,0,0,14,4,0,0,0,0,20,0,0,23,0
ENSMUSG00000137405.1,18,0,0,11,2,6,34,0,27,46,61,3,3,0,0,16,83,52,6,0,0,4,21,15,37,9,19,0
ENSMUSG00000137406.1,3,0,0,15,0,0,19,6,0,0,4,0,2,1,0,0,20,5,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000137407.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000137408.1,0,0,0,0,0,0,1,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137409.1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,6,0,0,0,0,0,1,0,8,0,0,0,1
ENSMUSG00000137410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137411.1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137412.1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137413.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000137414.1,0,0,0,3,0,0,11,0,6,0,5,0,0,0,0,11,23,1,0,0,0,0,0,3,0,0,35,0
ENSMUSG00000137415.1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000137416.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137417.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
ENSMUSG00000137419.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
ENSMUSG00000137420.1,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000137421.1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
ENSMUSG00000137422.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137423.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0
ENSMUSG00000137424.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137425.1,0,0,7,27,8,0,13,17,28,0,17,24,0,11,4,24,31,0,19,0,12,20,6,2,0,23,0,6
ENSMUSG00000137426.1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,3,14,0,0,0,0,0,0,0,0,0
ENSMUSG00000137427.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137428.1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137429.1,0,0,0,0,0,0,5,0,0,0,32,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137431.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137432.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137433.1,7,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137434.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137435.1,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,21,0
ENSMUSG00000137436.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137437.1,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137438.1,12,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0
ENSMUSG00000137439.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137441.1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
ENSMUSG00000137442.1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000137443.1,18,24,0,19,1,102,83,69,51,30,92,8,5,15,12,24,8,12,13,0,3,4,25,6,34,9,21,0
ENSMUSG00000137444.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137446.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137448.1,1,0,0,0,0,0,7,1,5,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
ENSMUSG00000137449.1,50,0,0,9,1,6,49,9,0,1,28,2,7,0,0,19,28,7,10,0,40,13,0,17,15,32,37,0
ENSMUSG00000137450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137451.1,0,10,0,3,0,0,10,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000137452.1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSMUSG00000137453.1,2,0,0,0,0,0,17,0,0,12,0,0,0,14,0,6,0,0,19,0,0,0,0,1,0,1,5,0
ENSMUSG00000137454.1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137455.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137456.1,10,5,1,0,0,0,38,0,5,0,0,2,0,0,0,5,0,45,0,0,0,0,0,0,0,6,16,0
ENSMUSG00000137457.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000137458.1,0,0,3,12,6,0,11,8,3,5,8,12,0,0,4,0,0,0,3,0,2,7,0,0,0,3,0,4
ENSMUSG00000137459.1,0,0,0,0,0,0,17,0,0,10,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0
ENSMUSG00000137460.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137461.1,0,0,29,0,0,19,0,34,7,35,6,3,2,0,0,3,17,0,0,0,26,2,0,0,1,3,0,0
ENSMUSG00000137462.1,0,0,0,2,0,0,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137463.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137464.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000137465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
ENSMUSG00000137466.1,2,2,0,24,0,0,19,1,39,13,22,1,0,1,2,7,3,20,4,0,0,0,0,15,9,3,24,0
ENSMUSG00000137467.1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000137468.1,0,0,25,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
